source_row,series_id,seasonal_adjustment_code,m3_series_code,item_code,year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1863,A12STI,A,12S,TI,1999,13771,13954,13705,13797,13836,13719,13547,13553,13371,13558,13590,13805
1864,A12STI,A,12S,TI,2000,13892,14014,13988,14010,14042,14184,14079,14086,14204,14172,14281,14013
1865,A12STI,A,12S,TI,2001,13990,14063,14209,14205,14279,14248,14412,14431,14375,14347,14325,14480
1866,A12STI,A,12S,TI,2002,14535,14478,14598,14510,14576,14770,14636,14682,14841,14700,14604,14753
1867,A12STI,A,12S,TI,2003,14567,14546,14410,14758,14731,14666,14702,14692,14766,14760,14807,14670
1868,A12STI,A,12S,TI,2004,14655,14840,14728,14831,14790,15075,15084,15607,15733,15452,15413,15458
1869,A12STI,A,12S,TI,2005,15398,15141,14955,14975,14799,14697,14723,14571,14388,14585,14515,14413
1870,A12STI,A,12S,TI,2006,14405,14468,14390,14471,14451,14537,14637,14859,14919,15072,15232,15369
1871,A12STI,A,12S,TI,2007,15559,15520,15562,15593,15683,15701,15737,15709,15579,15594,15623,15574
1872,A12STI,A,12S,TI,2008,15790,15894,15729,15756,15784,15720,15625,15720,15867,15827,15865,15911
1873,A12STI,A,12S,TI,2009,16009,16252,16490,16581,16612,16669,16759,16840,16979,17180,17123,17193
1874,A12STI,A,12S,TI,2010,17084,17206,17147,17121,17252,17317,17343,17306,17270,17389,17436,17606
1875,A12STI,A,12S,TI,2011,17748,17665,17552,17508,17435,17403,17514,17369,17439,17399,17443,17594
1876,A12STI,A,12S,TI,2012,17618,17530,17869,17883,17899,18070,18057,17907,18149,18515,18435,18453
1877,A12STI,A,12S,TI,2013,18515,18839,18920,19041,19182,19257,19388,19529,19623,19757,20025,19967
1878,A12STI,A,12S,TI,2014,20123,20150,20226,20437,20437,20528,20508,20877,21110,21294,21213,21313
1879,A12STI,A,12S,TI,2015,21381,21493,21575,21567,21913,22170,22401,22501,22602,22561,22703,22842
1880,A12STI,A,12S,TI,2016,22743,22538,22769,22917,23040,22815,22939,23179,23283,23130,23209,23200
1881,A12STI,A,12S,TI,2017,23468,23508,23651,23550,23662,23931,23973,23941,24109,24206,24471,24732
1882,A12STI,A,12S,TI,2018,24837,24876,24851,24823,24768,24518,24383,24454,24493,24658,24354,24680
1883,A12STI,A,12S,TI,2019,24626,24856,25205,25248,25405,25609,25836,25861,26010,26210,26284,26381
1884,A12STI,A,12S,TI,2020,26416,26392,26216,26346,26051,26172,26235,26110,26052,25996,26149,26226
1885,A12STI,A,12S,TI,2021,25670,25976,26288,26671,27115,27512,27829,28118,28509,28956,29564,29913
1886,A12STI,A,12S,TI,2022,30654,30867,31004,31407,31815,31862,32081,32338,32587,32740,32851,33064
1887,A12STI,A,12S,TI,2023,32951,32934,33098,32687,32667,32732,32648,32564,32514,32286,32483,32436
1888,A12STI,A,12S,TI,2024,32586,32539,32701,32710,32683,32746,32773,33092,32999,33048,33034,33071
1889,A12STI,A,12S,TI,2025,33163,33412,33699,33707,34045,34325,34517,34419,34434,34379,34407,34342
1890,A12STI,A,12S,TI,2026,34390,34448,34632,34797,34819,34749,,,,,,
1891,A12ATI,A,12A,TI,1992,4954,4954,5000,4977,5031,5077,5096,5102,5111,5096,5087,5127
1892,A12ATI,A,12A,TI,1993,5010,5015,5008,5087,5075,5072,5050,5033,4995,4980,5045,5073
1893,A12ATI,A,12A,TI,1994,5095,5091,5091,5137,5162,5209,5240,5229,5224,5258,5287,5248
1894,A12ATI,A,12A,TI,1995,5366,5417,5467,5469,5508,5512,5551,5398,5628,5656,5702,5716
1895,A12ATI,A,12A,TI,1996,5742,5861,6027,5996,6046,6164,6211,6315,6447,6496,6484,6540
1896,A12ATI,A,12A,TI,1997,6674,6634,6608,6728,6837,6852,6950,7157,7458,7570,7648,7699
1897,A12ATI,A,12A,TI,1998,7756,7725,7795,7759,7730,7750,7785,7726,7686,7782,7918,7815
1898,A12ATI,A,12A,TI,1999,7879,8126,7977,8090,8123,8110,7976,7947,7743,7806,7877,8031
1899,A12ATI,A,12A,TI,2000,8029,8058,8076,8110,8215,8352,8348,8422,8475,8542,8646,8695
1900,A12ATI,A,12A,TI,2001,8700,8821,9030,9005,9057,9050,9156,9211,9259,9276,9261,9415
1901,A12ATI,A,12A,TI,2002,9482,9410,9409,9407,9477,9606,9435,9506,9748,9626,9554,9784
1902,A12ATI,A,12A,TI,2003,9598,9557,9398,9731,9735,9707,9763,9801,9830,9864,9913,9788
1903,A12ATI,A,12A,TI,2004,9812,10014,10085,10119,10036,10349,10376,10849,10885,10699,10709,10719
1904,A12ATI,A,12A,TI,2005,10684,10489,10444,10266,10147,10086,10118,9980,9821,10068,10042,9985
1905,A12ATI,A,12A,TI,2006,9971,10072,10023,10104,10112,10126,10242,10442,10536,10740,10904,11060
1906,A12ATI,A,12A,TI,2007,11245,11276,11355,11449,11582,11664,11766,11816,11731,11731,11709,11689
1907,A12ATI,A,12A,TI,2008,11917,11984,11999,12011,12062,12047,11985,12125,12235,12182,12282,12333
1908,A12ATI,A,12A,TI,2009,12413,12619,12783,12852,12826,12914,12985,13100,13208,13407,13313,13355
1909,A12ATI,A,12A,TI,2010,13283,13397,13301,13293,13408,13473,13507,13448,13426,13518,13578,13721
1910,A12ATI,A,12A,TI,2011,13846,13778,13762,13746,13705,13668,13750,13655,13764,13721,13775,13923
1911,A12ATI,A,12A,TI,2012,13923,13881,14223,14234,14251,14405,14388,14259,14476,14851,14778,14819
1912,A12ATI,A,12A,TI,2013,14880,15136,15188,15270,15421,15481,15587,15651,15698,15915,16155,16081
1913,A12ATI,A,12A,TI,2014,16238,16293,16360,16577,16566,16664,16659,17036,17241,17379,17293,17377
1914,A12ATI,A,12A,TI,2015,17411,17450,17501,17428,17701,17874,18024,18083,18245,18173,18292,18347
1915,A12ATI,A,12A,TI,2016,18250,18125,18373,18550,18651,18426,18560,18766,18788,18730,18803,18829
1916,A12ATI,A,12A,TI,2017,19126,19165,19310,19224,19345,19641,19680,19658,19766,19837,20092,20376
1917,A12ATI,A,12A,TI,2018,20495,20516,20536,20483,20457,20237,20125,20208,20247,20425,20133,20377
1918,A12ATI,A,12A,TI,2019,20394,20636,20949,21001,21183,21412,21674,21733,21889,22089,22194,22347
1919,A12ATI,A,12A,TI,2020,22374,22399,22251,22447,22160,22293,22371,22307,22326,22324,22502,22533
1920,A12ATI,A,12A,TI,2021,22048,22375,22683,23080,23516,23881,24183,24433,24816,25279,25771,26082
1921,A12ATI,A,12A,TI,2022,26770,26939,27068,27424,27837,27884,28058,28329,28562,28696,28804,29018
1922,A12ATI,A,12A,TI,2023,28936,28926,29089,28687,28668,28745,28686,28625,28519,28351,28557,28537
1923,A12ATI,A,12A,TI,2024,28705,28694,28882,29080,29062,29142,29196,29512,29420,29483,29492,29529
1924,A12ATI,A,12A,TI,2025,29640,29836,30141,30180,30465,30730,30898,30746,30764,30694,30632,30490
1925,A12ATI,A,12A,TI,2026,30549,30591,30735,30889,30890,30769,,,,,,
1926,A12BTI,A,12B,TI,1992,6632,6602,6550,6855,6824,6432,6742,7030,6593,6786,6589,6627
1927,A12BTI,A,12B,TI,1993,6749,6747,6811,6756,6758,6832,6796,6812,6767,6588,6581,6305
1928,A12BTI,A,12B,TI,1994,6097,5856,6150,6076,6089,6055,5980,5818,5767,5639,5661,5755
1929,A12BTI,A,12B,TI,1995,5700,5728,5582,5573,5513,5518,5610,5708,5865,5751,5634,5710
1930,A12BTI,A,12B,TI,1996,5784,5720,5690,5637,5619,5645,5552,5635,5716,5769,5802,5835
1931,A12BTI,A,12B,TI,1997,5818,5803,5853,5982,6019,6029,6120,6081,6011,6083,6176,6138
1932,A12BTI,A,12B,TI,1998,6349,6185,6219,6101,6073,6041,6007,5841,5948,6218,6104,6063
1933,A12BTI,A,12B,TI,1999,5892,5828,5728,5707,5713,5609,5571,5606,5628,5752,5713,5774
1934,A12BTI,A,12B,TI,2000,5863,5956,5912,5900,5827,5832,5731,5664,5729,5630,5635,5318
1935,A12BTI,A,12B,TI,2001,5290,5242,5179,5200,5222,5198,5256,5220,5116,5071,5064,5065
1936,A12BTI,A,12B,TI,2002,5053,5068,5189,5103,5099,5164,5201,5176,5093,5074,5050,4969
1937,A12BTI,A,12B,TI,2003,4969,4989,5012,5027,4996,4959,4939,4891,4936,4896,4894,4882
1938,A12BTI,A,12B,TI,2004,4843,4826,4643,4712,4754,4726,4708,4758,4848,4753,4704,4739
1939,A12BTI,A,12B,TI,2005,4714,4652,4511,4709,4652,4611,4605,4591,4567,4517,4473,4428
1940,A12BTI,A,12B,TI,2006,4434,4396,4367,4367,4339,4411,4395,4417,4383,4332,4328,4309
1941,A12BTI,A,12B,TI,2007,4314,4244,4207,4144,4101,4037,3971,3893,3848,3863,3914,3885
1942,A12BTI,A,12B,TI,2008,3873,3910,3730,3745,3722,3673,3640,3595,3632,3645,3583,3578
1943,A12BTI,A,12B,TI,2009,3596,3633,3707,3729,3786,3755,3774,3740,3771,3773,3810,3838
1944,A12BTI,A,12B,TI,2010,3801,3809,3846,3828,3844,3844,3836,3858,3844,3871,3858,3885
1945,A12BTI,A,12B,TI,2011,3902,3887,3790,3762,3730,3735,3764,3714,3675,3678,3668,3671
1946,A12BTI,A,12B,TI,2012,3695,3649,3646,3649,3648,3665,3669,3648,3673,3664,3657,3634
1947,A12BTI,A,12B,TI,2013,3635,3703,3732,3771,3761,3776,3801,3878,3925,3842,3870,3886
1948,A12BTI,A,12B,TI,2014,3885,3857,3866,3860,3871,3864,3849,3841,3869,3915,3920,3936
1949,A12BTI,A,12B,TI,2015,3970,4043,4074,4139,4212,4296,4377,4418,4357,4388,4411,4495
1950,A12BTI,A,12B,TI,2016,4493,4413,4396,4367,4389,4389,4379,4413,4495,4400,4406,4371
1951,A12BTI,A,12B,TI,2017,4342,4343,4341,4326,4317,4290,4293,4283,4343,4369,4379,4356
1952,A12BTI,A,12B,TI,2018,4342,4360,4315,4340,4311,4281,4258,4246,4246,4233,4221,4303
1953,A12BTI,A,12B,TI,2019,4232,4220,4256,4247,4222,4197,4162,4128,4121,4121,4090,4034
1954,A12BTI,A,12B,TI,2020,4042,3993,3965,3899,3891,3879,3864,3803,3726,3672,3647,3693
1955,A12BTI,A,12B,TI,2021,3622,3601,3605,3591,3599,3631,3646,3685,3693,3677,3793,3831
1956,A12BTI,A,12B,TI,2022,3884,3928,3936,3983,3978,3978,4023,4009,4025,4044,4047,4046
1957,A12BTI,A,12B,TI,2023,4015,4008,4009,4000,3999,3987,3962,3939,3995,3935,3926,3899
1958,A12BTI,A,12B,TI,2024,3881,3845,3819,3630,3621,3604,3577,3580,3579,3565,3542,3542
1959,A12BTI,A,12B,TI,2025,3523,3576,3558,3527,3580,3595,3619,3673,3670,3685,3775,3852
1960,A12BTI,A,12B,TI,2026,3841,3857,3897,3908,3929,3980,,,,,,
1961,A13STI,A,13S,TI,1992,6145,6139,6123,6093,6111,6271,6427,6524,6532,6538,6506,6482
1962,A13STI,A,13S,TI,1993,6479,6496,6579,6661,6741,6752,6763,6788,6882,6892,6804,6847
1963,A13STI,A,13S,TI,1994,7035,7060,7023,7013,6986,6951,6950,6947,6961,7004,7102,7188
1964,A13STI,A,13S,TI,1995,7197,7254,7366,7420,7518,7618,7675,7672,7673,7673,7669,7620
1965,A13STI,A,13S,TI,1996,7581,7540,7438,7390,7335,7274,7253,7308,7249,7242,7323,7236
1966,A13STI,A,13S,TI,1997,7248,7193,7182,7185,7126,7107,7066,7076,7002,6969,6902,6887
1967,A13STI,A,13S,TI,1998,6888,6942,6958,6953,6998,6969,7005,6949,6984,6969,6944,6918
1968,A13STI,A,13S,TI,1999,6891,6855,6816,6780,6754,6786,6771,6768,6796,6747,6812,6867
1969,A13STI,A,13S,TI,2000,6760,6711,6728,6715,6687,6675,6651,6641,6571,6595,6590,6443
1970,A13STI,A,13S,TI,2001,6595,6512,6370,6355,6259,6149,6023,5908,5810,5695,5586,5309
1971,A13STI,A,13S,TI,2002,5239,5196,5132,4973,4950,4915,4940,4991,4917,4943,4866,4929
1972,A13STI,A,13S,TI,2003,4905,4891,4893,4911,4884,4863,4768,4696,4665,4544,4497,4397
1973,A13STI,A,13S,TI,2004,4357,4343,4365,4379,4381,4361,4373,4366,4338,4318,4331,4304
1974,A13STI,A,13S,TI,2005,4294,4270,4226,4240,4259,4208,4186,4112,4121,4166,4157,4191
1975,A13STI,A,13S,TI,2006,4234,4245,4262,4217,4137,4188,4202,4214,4226,4110,4055,4045
1976,A13STI,A,13S,TI,2007,4005,4027,3941,3926,3913,3962,3934,3996,3980,3964,3963,4001
1977,A13STI,A,13S,TI,2008,3972,3917,3981,3892,3871,3752,3849,3828,3836,3843,3842,3748
1978,A13STI,A,13S,TI,2009,3671,3570,3476,3454,3360,3273,3189,3110,3026,3087,3055,3018
1979,A13STI,A,13S,TI,2010,2979,2993,2989,2973,2985,3004,3029,3061,3085,3098,3140,3194
1980,A13STI,A,13S,TI,2011,3254,3274,3304,3371,3418,3445,3463,3454,3455,3429,3401,3376
1981,A13STI,A,13S,TI,2012,3367,3368,3361,3323,3283,3321,3309,3309,3308,3306,3292,3296
1982,A13STI,A,13S,TI,2013,3276,3276,3258,3277,3252,3234,3230,3216,3202,3199,3183,3159
1983,A13STI,A,13S,TI,2014,3174,3166,3178,3175,3159,3144,3137,3134,3097,3089,3099,3094
1984,A13STI,A,13S,TI,2015,3087,3084,3082,3048,3068,3064,3073,3093,3129,3107,3106,3088
1985,A13STI,A,13S,TI,2016,3090,3101,3101,3099,3124,3124,3110,3108,3108,3096,3067,3050
1986,A13STI,A,13S,TI,2017,3041,3008,3047,3069,3065,3087,3087,3093,3097,3098,3090,3091
1987,A13STI,A,13S,TI,2018,3092,3084,3080,3097,3087,3092,3089,3089,3094,3160,3151,3214
1988,A13STI,A,13S,TI,2019,3246,3214,3181,3133,3103,3090,3112,3113,3110,3090,3079,3050
1989,A13STI,A,13S,TI,2020,3053,3041,3039,3024,3018,2971,2907,2920,2904,2909,2901,2918
1990,A13STI,A,13S,TI,2021,2921,2936,2985,3042,3051,3085,3123,3163,3237,3293,3370,3436
1991,A13STI,A,13S,TI,2022,3499,3536,3533,3564,3613,3642,3706,3693,3677,3643,3673,3585
1992,A13STI,A,13S,TI,2023,3531,3514,3493,3471,3440,3497,3490,3467,3438,3423,3423,3391
1993,A13STI,A,13S,TI,2024,3397,3385,3401,3397,3390,3386,3349,3367,3366,3366,3361,3376
1994,A13STI,A,13S,TI,2025,3372,3395,3397,3395,3395,3396,3404,3425,3446,3444,3432,3435
1995,A13STI,A,13S,TI,2026,3445,3450,3454,3465,3469,3486,,,,,,
1996,A14STI,A,14S,TI,1992,3301,3326,3270,3270,3483,3546,3520,3472,3557,3400,3466,3519
1997,A14STI,A,14S,TI,1993,3565,3579,3452,3450,3459,3502,3525,3544,3555,3562,3568,3649
1998,A14STI,A,14S,TI,1994,3643,3702,3741,3776,3804,3807,3835,3861,3888,3928,3963,3943
1999,A14STI,A,14S,TI,1995,3971,3969,4017,4044,4057,4067,4073,4061,4069,4084,4127,4110
2000,A14STI,A,14S,TI,1996,4115,4104,4056,4033,4015,4005,4022,4044,4036,4051,4061,4099
2001,A14STI,A,14S,TI,1997,4103,4145,4199,4255,4310,4368,4400,4420,4468,4480,4518,4544
2002,A14STI,A,14S,TI,1998,4561,4567,4534,4506,4472,4410,4381,4368,4334,4280,4244,4225
2003,A14STI,A,14S,TI,1999,4124,4162,4243,4288,4291,4331,4339,4349,4348,4409,4396,4418
2004,A14STI,A,14S,TI,2000,4450,4491,4548,4599,4679,4729,4776,4799,4846,4857,4908,4901
2005,A14STI,A,14S,TI,2001,4912,4884,4823,4788,4747,4759,4681,4642,4616,4605,4580,4532
2006,A14STI,A,14S,TI,2002,4417,4292,4171,4145,4091,4023,3978,3908,3849,3745,3630,3533
2007,A14STI,A,14S,TI,2003,3578,3585,3564,3558,3528,3479,3445,3433,3374,3319,3354,3354
2008,A14STI,A,14S,TI,2004,3314,3305,3325,3341,3331,3347,3363,3360,3405,3397,3400,3378
2009,A14STI,A,14S,TI,2005,3463,3490,3507,3466,3466,3440,3391,3398,3364,3395,3347,3456
2010,A14STI,A,14S,TI,2006,3419,3418,3410,3393,3364,3420,3439,3415,3384,3345,3295,3257
2011,A14STI,A,14S,TI,2007,3231,3228,3190,3157,3239,3229,3217,3213,3218,3207,3227,3242
2012,A14STI,A,14S,TI,2008,3279,3282,3292,3294,3272,3221,3319,3313,3328,3347,3338,3293
2013,A14STI,A,14S,TI,2009,3071,2953,2894,2805,2746,2674,2648,2626,2603,2588,2574,2572
2014,A14STI,A,14S,TI,2010,2591,2608,2641,2679,2707,2764,2792,2835,2880,2903,2922,2959
2015,A14STI,A,14S,TI,2011,3042,3038,3034,3060,3073,3054,3040,3041,2993,2956,2953,2940
2016,A14STI,A,14S,TI,2012,2883,2888,2888,2884,2875,2876,2859,2845,2847,2863,2881,2911
2017,A14STI,A,14S,TI,2013,2918,2947,2963,2971,2990,3011,3024,3031,3054,3091,3109,3119
2018,A14STI,A,14S,TI,2014,3148,3158,3193,3229,3249,3249,3273,3280,3174,3216,3229,3254
2019,A14STI,A,14S,TI,2015,3290,3340,3387,3405,3462,3528,3606,3675,3762,3816,3882,3915
2020,A14STI,A,14S,TI,2016,3927,3930,3914,3902,3893,3899,3869,3854,3833,3850,3876,3877
2021,A14STI,A,14S,TI,2017,3888,3890,3891,3913,3906,3899,3876,3870,3851,3853,3829,3797
2022,A14STI,A,14S,TI,2018,3837,3877,3905,3919,3948,3962,4011,4058,4089,4076,4113,4122
2023,A14STI,A,14S,TI,2019,4113,4046,3994,3930,3869,3806,3759,3631,3590,3500,3420,3315
2024,A14STI,A,14S,TI,2020,3307,3302,3328,3286,3271,3253,3232,3203,3200,3184,3185,3182
2025,A14STI,A,14S,TI,2021,3179,3109,3156,3175,3189,3231,3260,3307,3348,3413,3472,3537
2026,A14STI,A,14S,TI,2022,3595,3641,3628,3701,3749,3780,3816,3847,3862,3862,3845,3809
2027,A14STI,A,14S,TI,2023,3783,3760,3735,3703,3665,3643,3622,3589,3586,3579,3585,3592
2028,A14STI,A,14S,TI,2024,3584,3583,3596,3594,3598,3597,3584,3593,3601,3608,3620,3627
2029,A14STI,A,14S,TI,2025,3630,3617,3676,3680,3692,3702,3693,3707,3719,3723,3743,3747
2030,A14STI,A,14S,TI,2026,3756,3779,3778,3756,3730,3697,,,,,,
2031,A15STI,A,15S,TI,1992,7581,7737,7895,8064,8160,8162,8221,8327,8463,8532,8513,8913
2032,A15STI,A,15S,TI,1993,9013,9145,9308,9467,9589,9654,9732,9822,9932,10036,9914,10084
2033,A15STI,A,15S,TI,1994,10107,10106,10089,10074,10123,10252,10270,10338,10357,10341,10481,10478
2034,A15STI,A,15S,TI,1995,10552,10683,10929,10948,11005,10939,10896,10880,10758,10676,10654,10469
2035,A15STI,A,15S,TI,1996,10470,10344,10013,9909,9729,9572,9461,9258,9178,9091,8889,8765
2036,A15STI,A,15S,TI,1997,8875,8909,8947,9082,9203,9345,9450,9565,9572,9677,9625,9636
2037,A15STI,A,15S,TI,1998,9631,9636,9698,9659,9567,9552,9522,9498,9511,9535,9514,9446
2038,A15STI,A,15S,TI,1999,9285,9313,9374,9368,9456,9508,9569,9667,9727,9686,9651,9783
2039,A15STI,A,15S,TI,2000,9790,9676,9636,9540,9479,9429,9490,9440,9375,9425,9543,9494
2040,A15STI,A,15S,TI,2001,9454,9230,8925,8673,8387,8129,7743,7365,6955,6681,6398,5962
2041,A15STI,A,15S,TI,2002,5801,5706,5617,5546,5565,5531,5518,5542,5609,5677,5692,5707
2042,A15STI,A,15S,TI,2003,5712,5680,5649,5666,5575,5404,5431,5230,5077,4941,4800,4680
2043,A15STI,A,15S,TI,2004,4572,4428,4386,4324,4285,4313,4323,4346,4391,4367,4371,4391
2044,A15STI,A,15S,TI,2005,4432,4449,4420,4409,4362,4312,4193,4208,4196,4158,4067,3984
2045,A15STI,A,15S,TI,2006,3891,3854,3815,3720,3653,3554,3500,3560,3218,3194,3248,3204
2046,A15STI,A,15S,TI,2007,3165,3168,3147,3147,3148,3157,3201,3164,3167,3161,3144,3151
2047,A15STI,A,15S,TI,2008,3121,3035,2964,2923,2862,2783,2716,2659,2556,2492,2411,2323
2048,A15STI,A,15S,TI,2009,2255,2204,2161,2132,2066,2025,1965,1902,1869,1800,1774,1749
2049,A15STI,A,15S,TI,2010,1739,1719,1699,1680,1656,1725,1728,1738,1774,1745,1739,1746
2050,A15STI,A,15S,TI,2011,1748,1754,1774,1766,1788,1788,1803,1815,1835,1876,1898,1885
2051,A15STI,A,15S,TI,2012,1878,1868,1867,1866,1872,1867,1893,1912,1929,1920,1951,1929
2052,A15STI,A,15S,TI,2013,1934,1928,1918,1917,1904,1916,1900,1908,1909,1949,1902,1975
2053,A15STI,A,15S,TI,2014,1934,1955,1971,1993,1998,2008,1993,1971,1986,1986,2009,2000
2054,A15STI,A,15S,TI,2015,1988,1983,1977,1984,1988,1989,2031,2032,2024,2046,2052,2074
2055,A15STI,A,15S,TI,2016,2074,2084,2085,2075,2102,2102,2094,2092,2053,2039,2017,1975
2056,A15STI,A,15S,TI,2017,1982,1956,1950,1943,1910,1879,1838,1839,1866,1826,1802,1839
2057,A15STI,A,15S,TI,2018,1841,1849,1845,1792,1754,1756,1801,1787,1799,1785,1771,1774
2058,A15STI,A,15S,TI,2019,1771,1757,1763,1763,1751,1747,1731,1736,1727,1735,1717,1715
2059,A15STI,A,15S,TI,2020,1716,1737,1746,1772,1779,1798,1808,1821,1829,1837,1857,1846
2060,A15STI,A,15S,TI,2021,1851,1833,1831,1827,1833,1852,1804,1769,1768,1811,1827,1853
2061,A15STI,A,15S,TI,2022,1865,1898,1908,1967,2023,2087,2070,2101,2106,2087,2092,2105
2062,A15STI,A,15S,TI,2023,2061,2025,2023,2010,1992,1992,1975,1961,1948,1944,1944,1954
2063,A15STI,A,15S,TI,2024,1954,1973,1974,1963,1958,1966,1975,1987,2004,2012,2011,2000
2064,A15STI,A,15S,TI,2025,2007,1998,1991,1983,1968,1958,1968,1974,1974,1971,1980,1989
2065,A15STI,A,15S,TI,2026,1986,1987,1987,1982,1968,1954,,,,,,
2066,A16STI,A,16S,TI,1992,1738,1724,1668,1658,1689,1669,1667,1638,1660,1700,1724,1746
2067,A16STI,A,16S,TI,1993,1735,1680,1690,1667,1623,1634,1621,1591,1576,1522,1500,1515
2068,A16STI,A,16S,TI,1994,1506,1528,1555,1573,1594,1598,1598,1639,1662,1710,1740,1694
2069,A16STI,A,16S,TI,1995,1755,1772,1785,1810,1818,1812,1821,1820,1786,1757,1717,1687
2070,A16STI,A,16S,TI,1996,1698,1720,1727,1663,1658,1667,1699,1673,1683,1668,1690,1713
2071,A16STI,A,16S,TI,1997,1710,1710,1711,1748,1768,1777,1764,1762,1762,1778,1778,1790
2072,A16STI,A,16S,TI,1998,1803,1796,1802,1815,1824,1806,1805,1812,1793,1784,1795,1733
2073,A16STI,A,16S,TI,1999,1709,1702,1707,1685,1685,1717,1704,1705,1724,1728,1734,1741
2074,A16STI,A,16S,TI,2000,1738,1757,1762,1778,1746,1735,1734,1728,1732,1727,1721,1708
2075,A16STI,A,16S,TI,2001,1689,1655,1612,1656,1530,1413,1339,1278,1227,1139,1065,983
2076,A16STI,A,16S,TI,2002,932,909,870,841,835,841,864,882,855,869,874,862
2077,A16STI,A,16S,TI,2003,867,849,849,837,838,833,811,796,799,794,789,794
2078,A16STI,A,16S,TI,2004,781,784,785,790,787,783,789,784,786,806,821,858
2079,A16STI,A,16S,TI,2005,869,866,874,889,889,886,879,895,908,898,902,887
2080,A16STI,A,16S,TI,2006,881,815,828,825,852,877,887,908,928,925,924,944
2081,A16STI,A,16S,TI,2007,954,962,966,969,979,988,992,997,981,995,981,956
2082,A16STI,A,16S,TI,2008,960,962,963,941,926,894,905,898,903,896,908,914
2083,A16STI,A,16S,TI,2009,918,911,938,905,896,878,868,844,811,768,772,765
2084,A16STI,A,16S,TI,2010,762,758,742,738,736,745,751,750,762,784,816,806
2085,A16STI,A,16S,TI,2011,812,811,823,826,816,806,803,793,778,770,764,754
2086,A16STI,A,16S,TI,2012,748,746,733,730,738,751,741,754,754,734,768,753
2087,A16STI,A,16S,TI,2013,750,763,781,785,791,786,792,797,806,801,804,810
2088,A16STI,A,16S,TI,2014,812,813,807,812,815,826,828,827,849,851,852,850
2089,A16STI,A,16S,TI,2015,843,840,838,815,838,839,833,828,831,831,831,829
2090,A16STI,A,16S,TI,2016,818,814,804,813,813,808,805,805,802,802,801,801
2091,A16STI,A,16S,TI,2017,795,810,821,819,818,821,829,834,822,817,821,821
2092,A16STI,A,16S,TI,2018,834,850,860,879,884,894,904,914,927,941,951,982
2093,A16STI,A,16S,TI,2019,964,948,935,922,930,931,925,942,947,963,962,982
2094,A16STI,A,16S,TI,2020,951,944,946,940,933,922,909,889,867,864,856,862
2095,A16STI,A,16S,TI,2021,862,865,862,865,884,855,854,848,849,851,850,883
2096,A16STI,A,16S,TI,2022,924,950,972,1002,999,1002,1043,1051,1045,1062,1031,1003
2097,A16STI,A,16S,TI,2023,977,973,972,958,956,953,928,937,937,926,928,928
2098,A16STI,A,16S,TI,2024,911,907,918,920,937,963,985,988,1016,1029,974,1010
2099,A16STI,A,16S,TI,2025,1045,1059,1040,1063,1041,1037,1053,1080,1095,1117,1144,1155
2100,A16STI,A,16S,TI,2026,1172,1173,1168,1167,1169,1175,,,,,,
2101,A22STI,A,22S,TI,1992,13696,13583,13517,13597,13607,13576,13533,13512,13527,13607,13658,13450
2102,A22STI,A,22S,TI,1993,13456,13427,13453,13456,13384,13392,13400,13445,13340,13340,13314,13470
2103,A22STI,A,22S,TI,1994,13419,13457,13417,13469,13508,13507,13493,13560,13532,13526,13643,13733
2104,A22STI,A,22S,TI,1995,14020,14253,14572,14861,15167,15686,15933,16021,16245,16463,16498,16568
2105,A22STI,A,22S,TI,1996,16560,16597,16496,16153,15829,15802,15683,15731,15586,15486,15336,15260
2106,A22STI,A,22S,TI,1997,15154,15059,15195,15010,15002,14730,14734,14755,14915,14909,14940,15182
2107,A22STI,A,22S,TI,1998,15261,15249,15245,15308,15287,15354,15385,15426,15238,15168,15092,14818
2108,A22STI,A,22S,TI,1999,14834,14744,14825,14757,14791,14824,14735,14938,15133,15085,15117,15169
2109,A22STI,A,22S,TI,2000,15325,15467,15507,15617,15722,15733,15911,15919,15715,15618,15479,15312
2110,A22STI,A,22S,TI,2001,15256,15238,14883,14732,14617,14479,14337,14214,14214,14204,14215,14157
2111,A22STI,A,22S,TI,2002,14107,14063,14036,13956,13913,13957,13883,13905,14066,14193,14324,14428
2112,A22STI,A,22S,TI,2003,14466,14372,14013,14179,14140,14137,14033,13972,13939,13846,13743,13598
2113,A22STI,A,22S,TI,2004,13572,13490,13439,13459,13613,13704,13948,13991,14011,14228,14325,14331
2114,A22STI,A,22S,TI,2005,14575,14724,14751,14826,14823,14902,14892,14770,14686,14637,14518,14512
2115,A22STI,A,22S,TI,2006,14573,14773,14973,15039,15097,15013,15071,15099,15150,15085,15187,15079
2116,A22STI,A,22S,TI,2007,15189,15164,15074,15060,15047,14940,14973,14936,14895,14881,14934,15237
2117,A22STI,A,22S,TI,2008,15173,15204,15471,15628,15767,15921,15902,16002,16026,16392,16426,15755
2118,A22STI,A,22S,TI,2009,15511,15298,15006,14694,14367,14369,14209,14200,14159,13918,13931,13772
2119,A22STI,A,22S,TI,2010,13747,13742,13699,13898,13994,14124,14048,14136,14235,14411,14575,14413
2120,A22STI,A,22S,TI,2011,14529,14663,14725,14756,14813,14799,14942,15024,15142,15194,15220,15144
